Evolution 1,best solution: best solution => f-value=623977178842.706 / fevals=1600 / sigma=1.05029063025335 / iter=80 / elaps=11076206ms / x=  1.52004146721491   5.54735527897674   10.0481148392769   1.83491876860252  0.710531653156064  -6.13080966878949   2.10232429577891  -7.02266687419559  0.689927393842984    -6.915110033773   1.58475130001668 -0.239067275743009  -3.40976063685859   5.73137889602648    5.3523242367194   2.32112100286447   1.61292174541774   11.3681772375097   5.55155602040796   2.83324423040731  -4.89216833448279   1.81163026541049   6.87150935687494  -8.19906637399217   5.73745264738386 -0.483617602509975   7.43062087807644   5.71340808455006  -10.7823407797161 -0.733298701415759   3.30717574295414   2.05136742733826
optimization took 11076.206 seconds,
Evolution 2,best solution: best solution => f-value=427216526281.902 / fevals=1600 / sigma=0.645987620839375 / iter=80 / elaps=11197247ms / x=  6.49697153209145   1.55484410519259    2.3037914739949   4.99063392796443   1.60920999871298  -1.82064409224082  -2.64794207450958   6.95740548763401     7.290645724052  -2.42198496666845   2.46244088187566   6.51675610348111 -0.134605805152943  -2.36341300011429  -6.89674838174426  -2.40753330486141    11.157506376394    1.4518516042648   2.24173044327724   4.88683994864442   0.36931895715244  -2.62305914989845  -4.03136900959818   8.47760682300476  0.680721047426723   2.46071831153242   6.32324450942897   5.77841057321764 -0.456477634243371 -0.699893387274053   -1.2269584373721   8.86097652139033
optimization took 11197.247 seconds,
Evolution 3,best solution: best solution => f-value=640641824808.383 / fevals=1600 / sigma=0.827295263325329 / iter=80 / elaps=11142505ms / x= 11.7812908713789  1.32180272349844  2.61338460212197  8.52640595947169  -1.5743578032833 0.211120367256515 -6.18836043498933   7.8033004814045 -7.15306700283594  9.19859539503067  1.81203596953238 -13.2857901620571 -2.85242871267335  4.37775186503214 -3.35307948740308 -8.60535488615996  7.58548139516601  1.42163334781401  1.94001267114951  19.1248733391564  8.72863413748449 -2.41977505985297 -4.46935641770577  5.91973156034142  4.77609039834205  13.5130267340714 -13.2123933399131  2.64323723863898 -1.72247138561009  -3.8503359816731 -2.50657175819136  2.54898039549396
optimization took 11142.505 seconds,
Evolution 4,best solution: best solution => f-value=624394963618.699 / fevals=1600 / sigma=0.656994432286281 / iter=80 / elaps=11125875ms / x=   5.86457107570293    1.76133561546129    1.11282129305889    2.99849136220588   -1.46040870040806    1.11915029507765   -1.46537559796325    9.15291830768862   -1.39871239983277    2.14191656072139    1.05013594709943   0.807777858285532    3.13955737033934    -1.2622461684048  -0.129392092663178   -4.30445438084962    4.41767261201307    1.45074455491171    2.45938672054978    7.58363078938297    2.71616559080638 0.00103151323757045   -6.83354831703574    1.88533662162512    4.71724615363595    4.91954425768055    2.06560532573068    0.44076275609007    -2.8748266341721    4.49547039429671  -0.859599599920822   -1.66767687210779
optimization took 11125.875 seconds,
Evolution 5,best solution: best solution => f-value=849223533836.844 / fevals=1600 / sigma=0.620109347911249 / iter=80 / elaps=11189743ms / x= 0.834241056300042   6.16434595299063   1.50458137783425  -2.74552183418088 -0.798758923927068   7.60361758721108   4.90332848958525  -3.28063986946269   -2.6362404328458   1.76957793762913 -0.255021735509381   2.87527811227875 -0.290667741514263   2.41298314722713   5.31742576525026  -1.92105073871389   1.51678141084027   8.72945188568809   5.05957672508509   2.94754108888642  -1.68499930944213  0.217012682575092   3.85073734990061  -3.48732966366337   4.39035087274665   1.69196180515281    1.1727288905706   2.31053533698861  -2.71791060328061  -2.91000866448582    1.2332763760241  -1.33688282993819
optimization took 11189.743 seconds,
